time;open;close;high;low;volumefrom;volumeto
2015.11.13 07:00:00;0,0076;0,007568;0,007768;0,007533;76,13;0,5888
2015.11.13 08:00:00;0,007568;0,007816;0,007849;0,007513;287,15;2,19
2015.11.13 09:00:00;0,007816;0,007534;0,007892;0,007534;67,62;0,5217
2015.11.13 10:00:00;0,007534;0,007534;0,007534;0,007534;18,73;0,1411
2015.11.13 11:00:00;0,007534;0,007348;0,007615;0,007348;570,82;4,22
2015.11.13 12:00:00;0,007348;0,00771;0,00771;0,007348;407,26;3,13
2015.11.13 13:00:00;0,00771;0,007538;0,00771;0,007538;25;0,1884
2015.11.13 14:00:00;0,007538;0,007714;0,007714;0,007538;9,1;0,06862
2015.11.13 15:00:00;0,007714;0,007503;0,007714;0,007502;69,11;0,521
2015.11.13 16:00:00;0,007503;0,007401;0,007503;0,007401;4,78;0,03543
2015.11.13 17:00:00;0,007401;0,007329;0,0075;0,00728;250,26;1,84
2015.11.13 18:00:00;0,007329;0,007358;0,007475;0,007223;117,44;0,8564
2015.11.13 19:00:00;0,007358;0,007438;0,007438;0,007358;17,01;0,1259
2015.11.13 20:00:00;0,007438;0,007436;0,007438;0,007436;2,79;0,02072
2015.11.13 21:00:00;0,007436;0,007396;0,007498;0,007396;2,21;0,01634
2015.11.13 22:00:00;0,007396;0,0074;0,007488;0,007388;45,04;0,3355
2015.11.13 23:00:00;0,0074;0,007497;0,007594;0,0074;220,75;1,66
2015.11.14 00:00:00;0,007497;0,00765;0,00765;0,007413;173,84;1,32
2015.11.14 01:00:00;0,00745;0,00763;0,00763;0,00745;2,14;0,01596
2015.11.14 02:00:00;0,00763;0,007607;0,00763;0,00745;2,14;0,01595
2015.11.14 03:00:00;0,007607;0,00745;0,007625;0,00745;181,97;1,38
2015.11.14 04:00:00;0,00745;0,007459;0,007625;0,00745;0,464;0,003517
2015.11.14 05:00:00;0,007459;0,007737;0,007737;0,007459;35,33;0,27
2015.11.14 06:00:00;0,007737;0,007737;0,007737;0,00762;25,01;0,1921
2015.11.14 07:00:00;0,007737;0,007457;0,007737;0,007457;30,13;0,2287
2015.11.14 08:00:00;0,007457;0,0074;0,007457;0,0074;16,78;0,1247
2015.11.14 09:00:00;0,0074;0,00745;0,00745;0,0074;2,96;0,02207
2015.11.14 10:00:00;0,00745;0,007566;0,007583;0,007329;716,54;5,36
2015.11.14 11:00:00;0,007566;0,007587;0,007587;0,00723;91,61;0,6821
2015.11.14 12:00:00;0,007587;0,007629;0,007629;0,007295;40,45;0,3049
2015.11.14 13:00:00;0,007629;0,00745;0,007629;0,007352;9,71;0,07168
2015.11.14 14:00:00;0,00745;0,007417;0,007634;0,0074;82,76;0,6144
2015.11.14 15:00:00;0,007417;0,007601;0,007601;0,007341;24,81;0,1839
2015.11.14 16:00:00;0,007601;0,007341;0,007601;0,007341;38,84;0,2901
2015.11.14 17:00:00;0,007341;0,007266;0,007341;0,007266;1,35;0,009876
2015.11.14 18:00:00;0,007266;0,007443;0,007444;0,007266;3,94;0,0293
2015.11.14 19:00:00;0,007443;0,007443;0,007443;0,007443;0,08669;0,0006452
2015.11.14 20:00:00;0,007443;0,00745;0,00745;0,007294;92,41;0,6878
2015.11.14 21:00:00;0,00745;0,00749;0,007579;0,007091;1439,34;10,6
2015.11.14 22:00:00;0,00749;0,007225;0,00749;0,007217;3,38;0,02447
2015.11.14 23:00:00;0,007225;0,007315;0,00747;0,007143;320,96;2,33
2015.11.15 00:00:00;0,007315;0,007275;0,007315;0,007003;289,31;2,06
2015.11.15 01:00:00;0,007082;0,007165;0,007172;0,007082;2,71;0,01928
2015.11.15 02:00:00;0,007165;0,007166;0,007166;0,007155;13,69;0,09799
2015.11.15 03:00:00;0,007166;0,007247;0,007247;0,007022;53,13;0,3844
2015.11.15 04:00:00;0,007247;0,007196;0,007325;0,007134;14,52;0,1055
2015.11.15 05:00:00;0,007196;0,007196;0,007196;0,007196;0;0
2015.11.15 06:00:00;0,007196;0,007212;0,007325;0,007196;5,72;0,04144
2015.11.15 07:00:00;0,007212;0,007155;0,007323;0,00704;30,15;0,218
2015.11.15 08:00:00;0,007155;0,007255;0,007255;0,007155;0,2316;0,00168
2015.11.15 09:00:00;0,007255;0,007255;0,007255;0,007124;10,93;0,078
2015.11.15 10:00:00;0,007255;0,007215;0,007297;0,007212;16,7;0,1207
2015.11.15 11:00:00;0,007215;0,007215;0,007215;0,007215;0,4121;0,002974
2015.11.15 12:00:00;0,007215;0,007215;0,007215;0,007215;0;0
2015.11.15 13:00:00;0,007215;0,007237;0,007237;0,007132;46,08;0,3303
2015.11.15 14:00:00;0,007237;0,0073;0,0073;0,007173;153,85;1,12
2015.11.15 15:00:00;0,0073;0,007329;0,007329;0,0073;3,84;0,02812
2015.11.15 16:00:00;0,007329;0,007369;0,007369;0,007172;503,3;3,68
2015.11.15 17:00:00;0,007369;0,007335;0,007369;0,007175;117,81;0,8637
2015.11.15 18:00:00;0,007335;0,007185;0,007335;0,007185;25,29;0,1817
2015.11.15 19:00:00;0,007185;0,007142;0,007257;0,007142;11,66;0,08416
2015.11.15 20:00:00;0,007142;0,007128;0,007249;0,007128;46,88;0,3393
2015.11.15 21:00:00;0,007128;0,007128;0,007314;0,007128;54,22;0,392
2015.11.15 22:00:00;0,007128;0,007183;0,007184;0,007128;25,79;0,1839
2015.11.15 23:00:00;0,007183;0,007267;0,007268;0,007183;9,41;0,0684
2015.11.16 00:00:00;0,007267;0,007271;0,007275;0,007267;0,3949;0,002872
2015.11.16 01:00:00;0,007183;0,007183;0,007183;0,007183;0,5712;0,004103
2015.11.16 02:00:00;0,007183;0,007183;0,007183;0,007112;34,42;0,2468
2015.11.16 03:00:00;0,007183;0,007176;0,0075;0,00702;321,2;2,32
2015.11.16 04:00:00;0,007176;0,0073;0,007304;0,007086;0,6596;0,004717
2015.11.16 05:00:00;0,0073;0,00704;0,0073;0,007039;20,07;0,1423
2015.11.16 06:00:00;0,00704;0,007099;0,007115;0,006901;77,4;0,5395
2015.11.16 07:00:00;0,007099;0,007099;0,007168;0,007099;5,42;0,03846
2015.11.16 08:00:00;0,007099;0,0071;0,007168;0,007099;29,59;0,2101
2015.11.16 09:00:00;0,0071;0,0071;0,007168;0,0071;2,24;0,01592
2015.11.16 10:00:00;0,0071;0,0071;0,0071;0,0071;15;0,1065
2015.11.16 11:00:00;0,0071;0,0071;0,007168;0,0071;2,37;0,01681
2015.11.16 12:00:00;0,0071;0,007168;0,007168;0,0071;4,21;0,03001
2015.11.16 13:00:00;0,007168;0,007227;0,007227;0,007121;9,62;0,06927
2015.11.16 14:00:00;0,007227;0,007226;0,007227;0,00714;24,66;0,1778
2015.11.16 15:00:00;0,007226;0,007223;0,007226;0,007021;426,85;3,03
2015.11.16 16:00:00;0,007223;0,007155;0,007223;0,007155;17,62;0,1261
2015.11.16 17:00:00;0,007155;0,007164;0,007227;0,007;274,8;1,93
2015.11.16 18:00:00;0,007164;0,007296;0,007296;0,007164;125,8;0,9163
2015.11.16 19:00:00;0,007296;0,007101;0,007296;0,007101;111,27;0,7952
2015.11.16 20:00:00;0,007101;0,007153;0,00722;0,007101;29,81;0,2132
2015.11.16 21:00:00;0,007153;0,007153;0,007153;0,007153;0;0
2015.11.16 22:00:00;0,007153;0,00691;0,007199;0,006908;54,92;0,3835
2015.11.16 23:00:00;0,00691;0,0069;0,0071;0,0069;374,88;2,6
2015.11.17 00:00:00;0,0069;0,007078;0,007078;0,0069;3,94;0,02753
2015.11.17 01:00:00;0,007077;0,007077;0,007077;0,007077;0,07754;0,0005487
2015.11.17 02:00:00;0,007077;0,0069;0,007077;0,0069;25,79;0,1786
2015.11.17 03:00:00;0,0069;0,0069;0,006965;0,00685;81,63;0,5632
2015.11.17 04:00:00;0,0069;0,006979;0,007026;0,006755;293,98;2,01
2015.11.17 05:00:00;0,006979;0,006733;0,006979;0,006733;162,96;1,1
2015.11.17 06:00:00;0,006733;0,006987;0,006987;0,00672;83,69;0,5661
2015.11.17 07:00:00;0,006987;0,006783;0,006987;0,006779;9,81;0,0665
2015.11.17 08:00:00;0,006783;0,006898;0,006942;0,006783;1,7;0,01163
2015.11.17 09:00:00;0,006898;0,006933;0,006933;0,006789;45,25;0,3083
2015.11.17 10:00:00;0,006933;0,006932;0,006933;0,006914;45,72;0,3161
2015.11.17 11:00:00;0,006932;0,006894;0,006932;0,006712;28,18;0,1916
2015.11.17 12:00:00;0,006894;0,006891;0,006894;0,006747;2,01;0,01361
2015.11.17 13:00:00;0,006891;0,006711;0,006891;0,006711;0,6733;0,004571
2015.11.17 14:00:00;0,006711;0,006714;0,006842;0,006711;10,28;0,06906
2015.11.17 15:00:00;0,006714;0,006827;0,006827;0,006714;2,19;0,01471
2015.11.17 16:00:00;0,006827;0,006813;0,006827;0,00671;90,12;0,6071
2015.11.17 17:00:00;0,006813;0,006574;0,006813;0,006574;315,3;2,1
2015.11.17 18:00:00;0,006574;0,0069;0,0069;0,006574;488,53;3,36
2015.11.17 19:00:00;0,0069;0,006687;0,0069;0,006687;30,48;0,208
2015.11.17 20:00:00;0,006687;0,006912;0,006912;0,0066;216,56;1,46
2015.11.17 21:00:00;0,006912;0,006869;0,006912;0,006558;453,96;2,99
2015.11.17 22:00:00;0,006869;0,006833;0,006869;0,006833;5,61;0,03834
2015.11.17 23:00:00;0,006833;0,006634;0,006833;0,006634;2,17;0,01442
2015.11.18 00:00:00;0,006634;0,006637;0,006637;0,006634;2,12;0,01407
2015.11.18 01:00:00;0,006813;0,006813;0,006813;0,006813;0,08344;0,0005684
2015.11.18 02:00:00;0,006813;0,006663;0,006843;0,006663;13,65;0,09303
2015.11.18 03:00:00;0,006663;0,00692;0,00692;0,006663;55,97;0,3838
2015.11.18 04:00:00;0,00692;0,006909;0,006983;0,006909;3,98;0,02772
2015.11.18 05:00:00;0,006909;0,006875;0,006909;0,006818;6,15;0,04195
2015.11.18 06:00:00;0,006875;0,006958;0,0072;0,006875;638,91;4,53
2015.11.18 07:00:00;0,006958;0,007004;0,007113;0,006958;3,21;0,02261
2015.11.18 08:00:00;0,007004;0,006936;0,007113;0,006936;4;0,02803
2015.11.18 09:00:00;0,006936;0,006932;0,006936;0,00691;4,06;0,0281
2015.11.18 10:00:00;0,006932;0,006936;0,006936;0,006926;43,23;0,2996
2015.11.18 11:00:00;0,006936;0,00669;0,0071;0,006689;327,57;2,22
2015.11.18 12:00:00;0,00669;0,006919;0,006922;0,00669;6,06;0,0419
2015.11.18 13:00:00;0,006919;0,006916;0,006919;0,006873;9,44;0,06513
2015.11.18 14:00:00;0,006916;0,00699;0,00699;0,006916;137,51;0,9547
2015.11.18 15:00:00;0,00699;0,006986;0,00699;0,006861;4,21;0,02908
2015.11.18 16:00:00;0,006986;0,006754;0,006986;0,006753;190,22;1,32
2015.11.18 17:00:00;0,006754;0,00699;0,00699;0,006675;56,58;0,3803
2015.11.18 18:00:00;0,00699;0,0071;0,0071;0,006756;146,69;1,03
2015.11.18 19:00:00;0,0071;0,007172;0,007176;0,006984;36,03;0,2565
2015.11.18 20:00:00;0,007172;0,0072;0,0072;0,007133;126,06;0,9069
2015.11.18 21:00:00;0,0072;0,006998;0,0072;0,006998;1,07;0,007522
2015.11.18 22:00:00;0,006998;0,006983;0,007147;0,006983;61,65;0,4315
2015.11.18 23:00:00;0,006983;0,006927;0,006983;0,006927;2,07;0,01434
2015.11.19 00:00:00;0,006927;0,006937;0,007141;0,006927;0,589;0,004103
2015.11.19 01:00:00;0,006927;0,00702;0,00702;0,0069;3,99;0,02754
2015.11.19 02:00:00;0,00702;0,00694;0,00702;0,00681;7,16;0,04888
2015.11.19 03:00:00;0,00694;0,006948;0,007;0,006935;16,86;0,1172
2015.11.19 04:00:00;0,006948;0,00682;0,006948;0,00682;3,17;0,0217
2015.11.19 05:00:00;0,00682;0,00682;0,00682;0,00682;1,36;0,009278
2015.11.19 06:00:00;0,00682;0,00682;0,00685;0,00682;29,37;0,201
2015.11.19 07:00:00;0,00682;0,00681;0,00682;0,006754;12,95;0,08788
2015.11.19 08:00:00;0,00681;0,006809;0,00681;0,00672;41,68;0,2831
2015.11.19 09:00:00;0,006809;0,006966;0,006966;0,006768;198,46;1,38
2015.11.19 10:00:00;0,006966;0,006797;0,006966;0,006751;31,69;0,2141
2015.11.19 11:00:00;0,006797;0,006877;0,006919;0,006797;7,33;0,05067
2015.11.19 12:00:00;0,006877;0,006797;0,006877;0,006796;19,76;0,1343
2015.11.19 13:00:00;0,006797;0,006873;0,006968;0,006793;16,6;0,1149
2015.11.19 14:00:00;0,006873;0,006773;0,006968;0,00668;302,19;2,03
2015.11.19 15:00:00;0,006773;0,00686;0,00686;0,006773;5,33;0,03648
2015.11.19 16:00:00;0,00686;0,00686;0,006861;0,006776;9,04;0,06197
2015.11.19 17:00:00;0,00686;0,006861;0,006861;0,006775;16,89;0,1155
2015.11.19 18:00:00;0,006861;0,006784;0,006968;0,006753;76,36;0,5199
2015.11.19 19:00:00;0,006784;0,00679;0,00679;0,00668;59,03;0,3963
2015.11.19 20:00:00;0,00679;0,006682;0,006964;0,00668;43,74;0,2968
2015.11.19 21:00:00;0,006682;0,00692;0,00692;0,006682;29,16;0,1972
2015.11.19 22:00:00;0,00692;0,00687;0,00692;0,006842;45,69;0,3133
2015.11.19 23:00:00;0,00687;0,006681;0,00687;0,006681;10,27;0,06865
2015.11.20 00:00:00;0,006681;0,006681;0,006681;0,006681;2,09;0,01394
2015.11.20 01:00:00;0,006848;0,006848;0,006848;0,006848;0,07699;0,0005272
2015.11.20 02:00:00;0,006848;0,00672;0,006848;0,006681;2,75;0,01849
2015.11.20 03:00:00;0,00672;0,006968;0,006968;0,00672;27,03;0,1854
2015.11.20 04:00:00;0,006968;0,006968;0,006968;0,006889;4,59;0,03167
2015.11.20 05:00:00;0,006968;0,007114;0,007114;0,006889;25,13;0,1751
2015.11.20 06:00:00;0,007114;0,00689;0,007114;0,00689;1,07;0,007476
2015.11.20 07:00:00;0,00689;0,006889;0,006999;0,006889;2,37;0,01637
2015.11.20 08:00:00;0,006889;0,006939;0,006939;0,006777;24,38;0,1657
2015.11.20 09:00:00;0,006939;0,006936;0,006939;0,006936;2,59;0,01794
2015.11.20 10:00:00;0,006936;0,006813;0,006971;0,006813;62,68;0,4296
2015.11.20 11:00:00;0,006813;0,006801;0,006813;0,0068;21,11;0,1436
2015.11.20 12:00:00;0,006801;0,007056;0,007058;0,006737;371,61;2,58
2015.11.20 13:00:00;0,007056;0,006903;0,007056;0,006898;19,03;0,1314
2015.11.20 14:00:00;0,006903;0,006923;0,007038;0,006903;16,61;0,1156
2015.11.20 15:00:00;0,006923;0,00703;0,00703;0,006856;66,19;0,4632
2015.11.20 16:00:00;0,00703;0,00703;0,00703;0,00703;7;0,04921
2015.11.20 17:00:00;0,00703;0,006888;0,00703;0,006888;0,3659;0,00252
2015.11.20 18:00:00;0,006888;0,007;0,00711;0,006888;218,4;1,55
2015.11.20 19:00:00;0,007;0,007;0,007052;0,00695;96,88;0,68
2015.11.20 20:00:00;0,007;0,006879;0,007;0,006879;35,4;0,2476
2015.11.20 21:00:00;0,006879;0,0069;0,0069;0,006879;19,55;0,1349
2015.11.20 22:00:00;0,0069;0,0069;0,006962;0,0069;46,42;0,3203
2015.11.20 23:00:00;0,0069;0,006954;0,00696;0,00683;19,79;0,1368
2015.11.21 00:00:00;0,006954;0,00683;0,006954;0,00683;6,67;0,04559
2015.11.21 01:00:00;0,006939;0,006939;0,006939;0,006939;0,0735;0,00051
2015.11.21 02:00:00;0,006939;0,006939;0,006939;0,006939;0;0
2015.11.21 03:00:00;0,006939;0,00682;0,006939;0,00682;115,93;0,7907
2015.11.21 04:00:00;0,00682;0,00682;0,00682;0,00676;81,33;0,5529
2015.11.21 05:00:00;0,00682;0,00672;0,006991;0,00672;188,77;1,29
2015.11.21 06:00:00;0,00672;0,00681;0,006815;0,00672;12,24;0,08342
2015.11.21 07:00:00;0,00681;0,0067;0,00681;0,0067;82,52;0,5545
2015.11.21 08:00:00;0,0067;0,006852;0,006852;0,006681;34,21;0,2286
2015.11.21 09:00:00;0,006852;0,006796;0,006852;0,006796;17,46;0,1186
2015.11.21 10:00:00;0,006796;0,006681;0,006796;0,006681;43,24;0,293
2015.11.21 11:00:00;0,006681;0,006681;0,006775;0,006681;121,45;0,8222
2015.11.21 12:00:00;0,006681;0,006748;0,006748;0,006681;144,33;0,9738
2015.11.21 13:00:00;0,006748;0,00685;0,00685;0,006681;203,63;1,39
2015.11.21 14:00:00;0,00685;0,006721;0,00685;0,006721;8,03;0,05464
2015.11.21 15:00:00;0,006721;0,006838;0,006838;0,006721;3,6;0,02439
2015.11.21 16:00:00;0,006838;0,00675;0,006838;0,006736;19,24;0,1297
2015.11.21 17:00:00;0,00675;0,006751;0,006751;0,00675;2,14;0,01447
2015.11.21 18:00:00;0,006751;0,00682;0,00699;0,006751;137,3;0,9528
2015.11.21 19:00:00;0,00682;0,006779;0,00682;0,006738;42,68;0,2894
2015.11.21 20:00:00;0,006779;0,006901;0,006905;0,006779;77,45;0,5341
2015.11.21 21:00:00;0,006901;0,006788;0,006901;0,006788;0,4701;0,003218
2015.11.21 22:00:00;0,006788;0,006695;0,006881;0,006695;5,49;0,03703
2015.11.21 23:00:00;0,006695;0,006693;0,006696;0,006681;63,34;0,4239
2015.11.22 00:00:00;0,006693;0,006681;0,006693;0,006681;20,05;0,134
2015.11.22 01:00:00;0,006681;0,006681;0,006681;0,006681;1,88;0,01258
2015.11.22 02:00:00;0,006681;0,006681;0,006757;0,006681;45,38;0,3051
2015.11.22 03:00:00;0,006681;0,006683;0,006793;0,006681;9,37;0,06303
2015.11.22 04:00:00;0,006683;0,00666;0,006684;0,006658;50,12;0,3345
2015.11.22 05:00:00;0,00666;0,006653;0,00666;0,006653;15,72;0,1047
2015.11.22 06:00:00;0,006653;0,006653;0,006653;0,006653;0;0
2015.11.22 07:00:00;0,006653;0,006653;0,006653;0,006652;9,18;0,06104
2015.11.22 08:00:00;0,006653;0,00665;0,006773;0,00665;23,49;0,157
2015.11.22 09:00:00;0,00665;0,00665;0,00665;0,00665;0;0
2015.11.22 10:00:00;0,00665;0,006654;0,006748;0,00665;8,15;0,0548
2015.11.22 11:00:00;0,006654;0,006667;0,006667;0,006654;4,14;0,0276
2015.11.22 12:00:00;0,006667;0,006653;0,006667;0,006653;6,23;0,04155
2015.11.22 13:00:00;0,006653;0,006614;0,006653;0,006614;86,23;0,5729
2015.11.22 14:00:00;0,006614;0,006541;0,006614;0,00654;350,72;2,31
2015.11.22 15:00:00;0,006541;0,006575;0,006575;0,006541;16,37;0,1076
2015.11.22 16:00:00;0,006575;0,00654;0,006575;0,00654;2,64;0,01728
2015.11.22 17:00:00;0,00654;0,006534;0,00654;0,006534;11,46;0,07495
2015.11.22 18:00:00;0,006534;0,006699;0,006699;0,0065;164,93;1,1
2015.11.22 19:00:00;0,006699;0,00667;0,00679;0,006647;135,24;0,9126
2015.11.22 20:00:00;0,00667;0,006922;0,00699;0,006559;293,91;2
2015.11.22 21:00:00;0,006922;0,006498;0,006999;0,006399;848,47;5,7
2015.11.22 22:00:00;0,006498;0,006399;0,006499;0,006399;58,42;0,3753
2015.11.22 23:00:00;0,006399;0,006273;0,006399;0,006273;256,58;1,64
2015.11.23 00:00:00;0,006273;0,006386;0,006386;0,006273;3,04;0,01944
2015.11.23 01:00:00;0,006439;0,006439;0,006439;0,006439;0,08691;0,0005596
2015.11.23 02:00:00;0,006439;0,006435;0,006439;0,006323;0,5438;0,003459
2015.11.23 03:00:00;0,006435;0,006421;0,006435;0,006329;58,33;0,373
2015.11.23 04:00:00;0,006421;0,006412;0,006421;0,006412;19,66;0,1261
2015.11.23 05:00:00;0,006412;0,006329;0,006412;0,006329;9,65;0,06111
2015.11.23 06:00:00;0,006329;0,00645;0,00645;0,006329;244,46;1,57
2015.11.23 07:00:00;0,00645;0,006501;0,006666;0,006349;121,12;0,7931
2015.11.23 08:00:00;0,006501;0,006501;0,006501;0,006501;1,21;0,007837
2015.11.23 09:00:00;0,006501;0,00662;0,006633;0,006417;30,47;0,1979
2015.11.23 10:00:00;0,00662;0,00655;0,00662;0,006363;125,11;0,8023
2015.11.23 11:00:00;0,00655;0,006352;0,00655;0,006352;13,67;0,08854
2015.11.23 12:00:00;0,006352;0,006509;0,006522;0,006352;33,39;0,2155
2015.11.23 13:00:00;0,006509;0,006568;0,006568;0,006362;20,87;0,1366
2015.11.23 14:00:00;0,006568;0,006469;0,006571;0,006469;67,36;0,4421
2015.11.23 15:00:00;0,006469;0,006563;0,006569;0,00638;6,25;0,04002
2015.11.23 16:00:00;0,006563;0,006445;0,00657;0,006438;16,06;0,1046
2015.11.23 17:00:00;0,006445;0,006465;0,006465;0,006445;2,07;0,01338
2015.11.23 18:00:00;0,006465;0,006573;0,006573;0,006465;151,67;0,9964
2015.11.23 19:00:00;0,006573;0,006601;0,006601;0,006573;15,69;0,1035
2015.11.23 20:00:00;0,006601;0,006608;0,006608;0,006601;162,13;1,07
2015.11.23 21:00:00;0,006608;0,006604;0,006677;0,006604;52,29;0,3455
2015.11.23 22:00:00;0,006604;0,006603;0,006604;0,006603;4,3;0,02842
2015.11.23 23:00:00;0,006603;0,006599;0,006603;0,006599;13,92;0,09187
2015.11.24 00:00:00;0,006599;0,006706;0,006713;0,006521;96,68;0,6381
2015.11.24 01:00:00;0,00653;0,00667;0,00667;0,0065;88,22;0,5776
2015.11.24 02:00:00;0,00667;0,0065;0,00667;0,0065;2,13;0,01382
2015.11.24 03:00:00;0,0065;0,006645;0,006645;0,0065;2,54;0,01651
2015.11.24 04:00:00;0,006645;0,0065;0,006645;0,0065;18,07;0,1175
2015.11.24 05:00:00;0,0065;0,00652;0,00652;0,0065;0,2049;0,001336
2015.11.24 06:00:00;0,00652;0,006601;0,006612;0,00652;6,6;0,04332
2015.11.24 07:00:00;0,006601;0,006553;0,006601;0,006553;1,02;0,006685
2015.11.24 08:00:00;0,006553;0,0065;0,006597;0,0065;276,1;1,8
2015.11.24 09:00:00;0,0065;0,0065;0,0065;0,0065;108,2;0,7033
2015.11.24 10:00:00;0,0065;0,006461;0,0065;0,006461;56,61;0,3679
2015.11.24 11:00:00;0,006461;0,0065;0,0065;0,0064;115,86;0,7449
2015.11.24 12:00:00;0,0065;0,006587;0,006589;0,006399;72,28;0,4697
2015.11.24 13:00:00;0,006587;0,006625;0,006629;0,006585;56,98;0,3775
2015.11.24 14:00:00;0,006625;0,0065;0,00665;0,0065;468,13;3,04
2015.11.24 15:00:00;0,0065;0,0065;0,006642;0,0065;37,34;0,2465
2015.11.24 16:00:00;0,0065;0,006609;0,006609;0,0065;0,09257;0,0006118
2015.11.24 17:00:00;0,006609;0,0065;0,006609;0,0065;262,93;1,72
2015.11.24 18:00:00;0,0065;0,006407;0,006549;0,0064;621,38;4,04
2015.11.24 19:00:00;0,006407;0,00635;0,006539;0,00635;184,42;1,19
2015.11.24 20:00:00;0,00635;0,006398;0,0064;0,00635;52,64;0,3348
2015.11.24 21:00:00;0,006398;0,006458;0,006458;0,006354;81,83;0,5268
2015.11.24 22:00:00;0,006458;0,006456;0,006458;0,006354;3,4;0,02171
2015.11.24 23:00:00;0,006456;0,006354;0,006456;0,006354;6,68;0,04311
2015.11.25 00:00:00;0,006354;0,006454;0,006455;0,006354;4,18;0,02657
2015.11.25 01:00:00;0,006455;0,006453;0,006455;0,006453;2,3;0,01481
2015.11.25 02:00:00;0,006453;0,006447;0,006453;0,006416;50,83;0,3276
2015.11.25 03:00:00;0,006447;0,006445;0,006452;0,006355;47,77;0,308
2015.11.25 04:00:00;0,006445;0,006355;0,006445;0,006355;3,87;0,02457
2015.11.25 05:00:00;0,006355;0,006355;0,006355;0,006355;2,36;0,01501
2015.11.25 06:00:00;0,006355;0,006355;0,006355;0,006355;4,56;0,029
2015.11.25 07:00:00;0,006355;0,006444;0,006445;0,006355;12,93;0,08329
2015.11.25 08:00:00;0,006444;0,006444;0,006444;0,006366;8,22;0,05284
2015.11.25 09:00:00;0,006444;0,006458;0,006458;0,006359;37,61;0,2424
2015.11.25 10:00:00;0,006458;0,006377;0,006614;0,006377;30,87;0,2018
2015.11.25 11:00:00;0,006377;0,006391;0,006564;0,006377;57,2;0,3656
2015.11.25 12:00:00;0,006391;0,006402;0,006402;0,006391;1,96;0,01255
2015.11.25 13:00:00;0,006402;0,006581;0,006581;0,006402;3,76;0,02473
2015.11.25 14:00:00;0,006581;0,00665;0,00665;0,006576;91,54;0,6073
2015.11.25 15:00:00;0,00665;0,006593;0,00665;0,006444;50,42;0,3257
2015.11.25 16:00:00;0,006593;0,006421;0,006593;0,006421;0,4065;0,00261
2015.11.25 17:00:00;0,006421;0,006538;0,00654;0,006421;50,47;0,33
2015.11.25 18:00:00;0,006538;0,006485;0,006538;0,006393;70,47;0,4545
2015.11.25 19:00:00;0,006485;0,006512;0,006513;0,006416;153,05;0,9966
2015.11.25 20:00:00;0,006512;0,00651;0,00656;0,006473;31,6;0,206
2015.11.25 21:00:00;0,00651;0,00651;0,00651;0,00651;1,48;0,009661
2015.11.25 22:00:00;0,00651;0,00653;0,006548;0,006389;45,89;0,2944
2015.11.25 23:00:00;0,00653;0,00651;0,006544;0,00651;21,76;0,1421
2015.11.26 00:00:00;0,00651;0,006549;0,006549;0,00651;37,07;0,2427
2015.11.26 01:00:00;0,006512;0,006494;0,006512;0,006494;20,26;0,1319
2015.11.26 02:00:00;0,006494;0,006473;0,006616;0,006473;90,41;0,5958
2015.11.26 03:00:00;0,006473;0,006512;0,006604;0,006473;10,77;0,07013
2015.11.26 04:00:00;0,006512;0,00655;0,00655;0,006509;12,93;0,08443
2015.11.26 05:00:00;0,00655;0,006396;0,00655;0,006396;25,73;0,1662
2015.11.26 06:00:00;0,006396;0,006501;0,006501;0,006396;14,08;0,09153
2015.11.26 07:00:00;0,006501;0,006503;0,006512;0,006397;49,75;0,32
2015.11.26 08:00:00;0,006503;0,006513;0,006513;0,006405;4,32;0,02789
2015.11.26 09:00:00;0,006513;0,00638;0,006513;0,006369;174,41;1,12
2015.11.26 10:00:00;0,00638;0,006369;0,006427;0,006369;137,93;0,8801
2015.11.26 11:00:00;0,006369;0,006369;0,00643;0,006369;58,88;0,3762
2015.11.26 12:00:00;0,006369;0,006369;0,006427;0,006369;29,93;0,1906
2015.11.26 13:00:00;0,006369;0,006312;0,006427;0,006256;383,7;2,44
2015.11.26 14:00:00;0,006312;0,006156;0,006404;0,006125;766,71;4,76
2015.11.26 15:00:00;0,006156;0,006297;0,006297;0,006127;7,78;0,04863
2015.11.26 16:00:00;0,006297;0,006126;0,006406;0,006125;45,03;0,2771
2015.11.26 17:00:00;0,006126;0,00617;0,0062;0,006125;238,54;1,47
2015.11.26 18:00:00;0,00617;0,006125;0,0062;0,006125;52,7;0,3265
2015.11.26 19:00:00;0,006125;0,006067;0,00614;0,006067;104,79;0,6432
2015.11.26 20:00:00;0,006067;0,006193;0,006195;0,006067;243,82;1,5
2015.11.26 21:00:00;0,006193;0,006381;0,006399;0,006073;171,65;1,1
2015.11.26 22:00:00;0,006381;0,00613;0,006381;0,006122;14,18;0,08884
2015.11.26 23:00:00;0,00613;0,006349;0,006349;0,0061;136,14;0,8624
2015.11.27 00:00:00;0,006349;0,00607;0,006349;0,006069;21,51;0,1322
2015.11.27 01:00:00;0,00611;0,00611;0,00611;0,00611;0,4136;0,002527
2015.11.27 02:00:00;0,00611;0,006047;0,00611;0,006047;33,22;0,2023
2015.11.27 03:00:00;0,006047;0,006;0,006084;0,006;47,91;0,2884
2015.11.27 04:00:00;0,006;0,006224;0,006253;0,006;140,22;0,8756
2015.11.27 05:00:00;0,006224;0,006082;0,006336;0,006082;8,76;0,05457
