time;open;close;high;low;volumefrom;volumeto
2017.05.13 02:00:00;0,00000108;0,00000106;0,00000109;0,00000103;23191860,43;24,41
2017.05.13 03:00:00;0,00000106;0,00000107;0,0000011;0,00000105;19961012;21,61
2017.05.13 04:00:00;0,00000107;0,00000109;0,00000109;0,00000105;20288309,15;21,61
2017.05.13 05:00:00;0,00000109;0,0000011;0,00000111;0,00000108;27329128,12;30,03
2017.05.13 06:00:00;0,0000011;0,00000108;0,0000011;0,00000108;8594389,23;9,34
2017.05.13 07:00:00;0,00000108;0,00000108;0,00000109;0,00000105;28895659,84;30,91
2017.05.13 08:00:00;0,00000108;0,00000106;0,00000108;0,00000105;29814084,85;31,7
2017.05.13 09:00:00;0,00000106;0,00000104;0,00000107;0,00000103;38852732,12;40,92
2017.05.13 10:00:00;0,00000104;0,00000105;0,00000107;0,00000103;12075380,54;12,64
2017.05.13 11:00:00;0,00000105;0,00000104;0,00000107;0,00000102;1061669,79;1,12
2017.05.13 12:00:00;0,00000104;0,00000106;0,00000106;0,00000103;2161279,75;2,27
2017.05.13 13:00:00;0,00000106;0,00000106;0,00000107;0,00000104;1567248,06;1,65
2017.05.13 14:00:00;0,00000106;0,00000106;0,00000106;0,00000105;11639785,77;12,22
2017.05.13 15:00:00;0,00000106;0,00000102;0,00000106;0,00000102;9387523,74;9,78
2017.05.13 16:00:00;0,00000102;0,00000104;0,00000107;0,00000102;26816043,83;27,97
2017.05.13 17:00:00;0,00000104;0,00000106;0,00000106;0,00000103;13632223,07;14,26
2017.05.13 18:00:00;0,00000106;0,00000111;0,00000111;0,00000105;30320094,6;32,94
2017.05.13 19:00:00;0,00000111;0,00000116;0,00000119;0,00000109;68939754,93;79,5
2017.05.13 20:00:00;0,00000116;0,00000111;0,00000116;0,00000109;26712465,81;29,94
2017.05.13 21:00:00;0,00000111;0,00000111;0,00000114;0,00000108;26470926,5;29,29
2017.05.13 22:00:00;0,00000111;0,00000109;0,00000111;0,00000106;11104401,61;12,02
2017.05.13 23:00:00;0,00000109;0,0000011;0,00000112;0,00000107;18202729,05;19,93
2017.05.14 00:00:00;0,0000011;0,0000011;0,00000111;0,00000109;10567637,61;11,64
2017.05.14 01:00:00;0,0000011;0,00000114;0,00000114;0,0000011;21666248,23;24,27
2017.05.14 02:00:00;0,00000114;0,00000108;0,00000114;0,00000105;45101858,22;48,74
2017.05.14 03:00:00;0,00000108;0,00000107;0,00000108;0,00000104;20884033,84;22,12
2017.05.14 04:00:00;0,00000107;0,00000109;0,0000011;0,00000106;16854071,98;18,3
2017.05.14 05:00:00;0,00000109;0,00000108;0,0000011;0,00000106;9647002,7;10,42
2017.05.14 06:00:00;0,00000108;0,00000108;0,00000109;0,00000106;16925480,64;18,15
2017.05.14 07:00:00;0,00000108;0,00000108;0,00000109;0,00000106;16886322,36;18,16
2017.05.14 08:00:00;0,00000108;0,00000111;0,00000113;0,00000107;38438792,16;42,19
2017.05.14 09:00:00;0,00000111;0,0000011;0,00000112;0,00000109;25431599,87;28,21
2017.05.14 10:00:00;0,0000011;0,0000011;0,00000111;0,00000109;11202584,69;12,36
2017.05.14 11:00:00;0,0000011;0,00000111;0,00000112;0,00000109;10765235,88;11,86
2017.05.14 12:00:00;0,00000111;0,00000112;0,00000113;0,0000011;18306413,06;20,5
2017.05.14 13:00:00;0,00000112;0,00000112;0,00000113;0,00000109;20276782,85;22,61
2017.05.14 14:00:00;0,00000112;0,00000115;0,00000115;0,00000111;28344065,37;32,2
2017.05.14 15:00:00;0,00000115;0,00000115;0,00000116;0,00000112;41314266,69;47,21
2017.05.14 16:00:00;0,00000115;0,00000117;0,00000119;0,00000114;75947755,79;88,82
2017.05.14 17:00:00;0,00000117;0,00000118;0,00000118;0,00000115;24985314,73;29,16
2017.05.14 18:00:00;0,00000118;0,00000114;0,00000118;0,00000112;33983908,71;38,98
2017.05.14 19:00:00;0,00000114;0,00000115;0,00000115;0,00000111;25650698,42;29,02
2017.05.14 20:00:00;0,00000115;0,00000116;0,00000118;0,00000114;18761365,95;21,88
2017.05.14 21:00:00;0,00000116;0,00000116;0,00000118;0,00000114;18617547,08;21,59
2017.05.14 22:00:00;0,00000116;0,00000114;0,00000118;0,00000111;29035090,67;33,27
2017.05.14 23:00:00;0,00000114;0,00000112;0,00000116;0,00000111;18451410,57;20,88
2017.05.15 00:00:00;0,00000112;0,00000114;0,00000114;0,00000112;14601506,46;16,51
2017.05.15 01:00:00;0,00000114;0,00000113;0,00000116;0,00000113;20431057,63;23,4
2017.05.15 02:00:00;0,00000113;0,00000112;0,00000115;0,00000111;12348212,31;13,95
2017.05.15 03:00:00;0,00000112;0,0000011;0,00000113;0,0000011;20058086,97;22,27
2017.05.15 04:00:00;0,0000011;0,0000011;0,00000111;0,00000109;13902250,47;15,35
2017.05.15 05:00:00;0,0000011;0,00000113;0,00000113;0,00000109;15577479,4;17,21
2017.05.15 06:00:00;0,00000113;0,00000113;0,00000113;0,00000111;9953779,72;11,2
2017.05.15 07:00:00;0,00000113;0,00000112;0,00000113;0,00000111;13308515,5;14,91
2017.05.15 08:00:00;0,00000112;0,00000112;0,00000113;0,0000011;13318048,47;14,85
2017.05.15 09:00:00;0,00000112;0,00000115;0,00000116;0,00000111;29133038,6;33,21
2017.05.15 10:00:00;0,00000115;0,00000115;0,00000117;0,00000113;16571440,75;19,1
2017.05.15 11:00:00;0,00000115;0,00000115;0,00000116;0,00000114;12244122,38;14,13
2017.05.15 12:00:00;0,00000115;0,00000117;0,00000117;0,00000113;26539879,51;30,61
2017.05.15 13:00:00;0,00000117;0,00000116;0,00000117;0,00000115;14771701,32;17,12
2017.05.15 14:00:00;0,00000116;0,00000115;0,00000117;0,00000114;18668253,1;21,53
2017.05.15 15:00:00;0,00000115;0,00000111;0,00000117;0,00000111;35069653,89;39,73
2017.05.15 16:00:00;0,00000111;0,00000113;0,00000114;0,00000111;13619928,91;15,4
2017.05.15 17:00:00;0,00000113;0,00000112;0,00000114;0,00000111;16541381,5;18,52
2017.05.15 18:00:00;0,00000112;0,00000115;0,00000115;0,00000111;17233281,98;19,53
2017.05.15 19:00:00;0,00000115;0,00000116;0,00000116;0,00000113;19098971,57;22,01
2017.05.15 20:00:00;0,00000116;0,00000117;0,00000118;0,00000114;25385551,48;29,55
2017.05.15 21:00:00;0,00000117;0,00000116;0,00000118;0,00000115;12966176,96;15,04
2017.05.15 22:00:00;0,00000116;0,00000117;0,00000118;0,00000115;11597985,21;13,55
2017.05.15 23:00:00;0,00000117;0,00000115;0,00000117;0,00000114;15003357,79;17,23
2017.05.16 00:00:00;0,00000115;0,00000115;0,00000117;0,00000112;21974990,81;25,11
2017.05.16 01:00:00;0,00000115;0,00000117;0,00000117;0,00000114;23875356,49;27,85
2017.05.16 02:00:00;0,00000117;0,00000117;0,00000117;0,00000114;25673696,38;29,88
2017.05.16 03:00:00;0,00000117;0,00000115;0,00000117;0,00000114;26352088,64;30,55
2017.05.16 04:00:00;0,00000115;0,00000116;0,00000117;0,00000115;37274755,02;43,34
2017.05.16 05:00:00;0,00000116;0,00000115;0,00000117;0,00000114;18494185,38;21,37
2017.05.16 06:00:00;0,00000115;0,00000117;0,00000117;0,00000114;18199239,82;21,19
2017.05.16 07:00:00;0,00000117;0,00000121;0,00000121;0,00000116;54904087,66;65
2017.05.16 08:00:00;0,00000121;0,00000133;0,00000147;0,0000012;568996659,96;775,7
2017.05.16 09:00:00;0,00000133;0,00000136;0,00000139;0,0000013;136339703,59;182,66
2017.05.16 10:00:00;0,00000136;0,00000138;0,00000138;0,0000013;99407160,47;134,08
2017.05.16 11:00:00;0,00000138;0,00000139;0,00000146;0,00000132;215966447,43;301,14
2017.05.16 12:00:00;0,00000139;0,00000137;0,00000144;0,00000134;96349605,19;134,59
2017.05.16 13:00:00;0,00000137;0,00000146;0,00000147;0,00000136;102199625,78;146,46
2017.05.16 14:00:00;0,00000146;0,00000155;0,00000155;0,00000143;175448344,08;260,79
2017.05.16 15:00:00;0,00000155;0,00000164;0,00000177;0,00000152;591829649,79;970,48
2017.05.16 16:00:00;0,00000164;0,00000171;0,00000176;0,00000156;187658102,18;314,95
2017.05.16 17:00:00;0,00000171;0,00000166;0,00000171;0,00000162;193075243,93;323,12
2017.05.16 18:00:00;0,00000166;0,00000234;0,00000241;0,00000164;727683325,22;1399,16
2017.05.16 19:00:00;0,00000234;0,00000219;0,00000242;0,0000019;1103178213,41;2444,47
2017.05.16 20:00:00;0,00000219;0,00000223;0,00000229;0,00000198;472324997,51;1000,8
2017.05.16 21:00:00;0,00000223;0,00000264;0,00000297;0,0000022;1274183795,56;3360,67
2017.05.16 22:00:00;0,00000264;0,0000028;0,00000291;0,00000259;686303231,75;1894,2
2017.05.16 23:00:00;0,0000028;0,00000362;0,00000394;0,00000279;1628351239,8;5736,7
2017.05.17 00:00:00;0,00000362;0,00000348;0,00000369;0,00000287;962270536,58;3124,47
2017.05.17 01:00:00;0,00000348;0,00000336;0,00000359;0,00000303;405207178,36;1330,79
2017.05.17 02:00:00;0,00000336;0,00000286;0,00000354;0,00000235;479728904,86;1459,01
2017.05.17 03:00:00;0,00000286;0,00000275;0,00000295;0,00000251;343285829,32;930,26
2017.05.17 04:00:00;0,00000275;0,00000328;0,00000341;0,00000258;357104652,42;1091,37
2017.05.17 05:00:00;0,00000328;0,0000031;0,00000333;0,00000287;307640393,53;944,59
2017.05.17 06:00:00;0,0000031;0,00000315;0,00000316;0,0000029;179575756,71;545,06
2017.05.17 07:00:00;0,00000315;0,00000375;0,00000375;0,00000311;457376117,49;1578,46
2017.05.17 08:00:00;0,00000375;0,00000449;0,00000464;0,00000359;819268376,23;3452,38
2017.05.17 09:00:00;0,00000449;0,00000393;0,00000461;0,00000389;443960545,96;1894,92
2017.05.17 10:00:00;0,00000393;0,00000398;0,00000422;0,00000356;173762666,77;671,23
2017.05.17 11:00:00;0,00000398;0,00000408;0,00000414;0,00000361;111454458,46;446,39
2017.05.17 12:00:00;0,00000408;0,00000373;0,00000411;0,00000371;74748711,2;288,97
2017.05.17 13:00:00;0,00000373;0,00000373;0,00000383;0,00000308;168832905,38;578,12
2017.05.17 14:00:00;0,00000373;0,00000389;0,00000398;0,00000372;122172410,43;470,96
2017.05.17 15:00:00;0,00000389;0,00000382;0,00000393;0,00000371;75242209,87;289,89
2017.05.17 16:00:00;0,00000382;0,00000417;0,00000456;0,00000378;535333721,76;2278,16
2017.05.17 17:00:00;0,00000417;0,00000413;0,00000452;0,00000384;317291763,28;1355,9
2017.05.17 18:00:00;0,00000413;0,00000374;0,00000433;0,00000367;258048899,22;1035,56
2017.05.17 19:00:00;0,00000374;0,00000399;0,00000415;0,0000037;161973776,4;644,76
2017.05.17 20:00:00;0,00000399;0,00000376;0,000004;0,00000362;146710785,35;558,81
2017.05.17 21:00:00;0,00000376;0,00000404;0,00000423;0,00000371;196152422,3;791,69
2017.05.17 22:00:00;0,00000404;0,00000434;0,00000439;0,00000404;162814457,59;693,68
2017.05.17 23:00:00;0,00000434;0,00000401;0,00000435;0,00000398;145108674,12;597,9
2017.05.18 00:00:00;0,00000401;0,0000041;0,0000042;0,00000359;217768162,72;863,83
2017.05.18 01:00:00;0,0000041;0,00000377;0,00000416;0,00000371;167057891,64;658,31
2017.05.18 02:00:00;0,00000377;0,00000351;0,00000387;0,00000326;237255696,62;828,54
2017.05.18 03:00:00;0,00000351;0,00000338;0,00000379;0,00000313;169068508,41;585,17
2017.05.18 04:00:00;0,00000338;0,00000336;0,00000346;0,00000309;166100066,13;550,84
2017.05.18 05:00:00;0,00000336;0,00000386;0,00000418;0,00000312;296449828,82;1111,46
2017.05.18 06:00:00;0,00000386;0,00000341;0,00000386;0,00000331;287116636,73;999,84
2017.05.18 07:00:00;0,00000341;0,00000337;0,00000349;0,0000033;78436316,89;266,67
2017.05.18 08:00:00;0,00000337;0,0000034;0,00000377;0,00000334;104758893,69;369,35
2017.05.18 09:00:00;0,0000034;0,0000036;0,00000362;0,00000331;54317142,77;188,25
2017.05.18 10:00:00;0,0000036;0,00000349;0,00000362;0,00000336;50433527,58;174,54
2017.05.18 11:00:00;0,00000349;0,00000346;0,00000353;0,00000342;49751963,21;173,73
2017.05.18 12:00:00;0,00000346;0,00000353;0,00000356;0,00000336;90397300,08;311,72
2017.05.18 13:00:00;0,00000353;0,00000386;0,00000394;0,00000352;205566322,1;776,17
2017.05.18 14:00:00;0,00000386;0,00000358;0,00000393;0,00000329;187931313,56;678,29
2017.05.18 15:00:00;0,00000358;0,00000361;0,00000368;0,00000335;90082614,88;319,69
2017.05.18 16:00:00;0,00000361;0,00000347;0,00000364;0,00000334;77119968,41;268,92
2017.05.18 17:00:00;0,00000347;0,00000354;0,00000358;0,00000346;42012274,15;148,17
2017.05.18 18:00:00;0,00000354;0,00000336;0,00000354;0,00000331;71754950,57;243,93
2017.05.18 19:00:00;0,00000336;0,00000316;0,00000336;0,00000305;171563975,67;545,26
2017.05.18 20:00:00;0,00000316;0,00000298;0,00000318;0,00000278;331580688,78;984,29
2017.05.18 21:00:00;0,00000298;0,0000031;0,00000333;0,00000287;191402157,57;605,33
2017.05.18 22:00:00;0,0000031;0,00000309;0,00000322;0,000003;89398277,32;276,71
2017.05.18 23:00:00;0,00000309;0,0000033;0,0000033;0,00000307;64593086,97;206,99
2017.05.19 00:00:00;0,0000033;0,00000319;0,00000332;0,00000292;108696530,48;338,13
2017.05.19 01:00:00;0,00000319;0,00000309;0,00000323;0,00000293;65630248,62;203
2017.05.19 02:00:00;0,00000309;0,00000298;0,00000313;0,00000291;50819067,23;154,58
2017.05.19 03:00:00;0,00000298;0,00000296;0,00000306;0,00000292;39373356,77;117,9
2017.05.19 04:00:00;0,00000296;0,00000306;0,00000306;0,00000293;44312601,72;132,33
2017.05.19 05:00:00;0,00000306;0,00000333;0,00000346;0,00000306;171064372,83;562,85
2017.05.19 06:00:00;0,00000333;0,00000328;0,00000336;0,00000318;65940304,83;215,04
2017.05.19 07:00:00;0,00000328;0,00000314;0,00000329;0,00000307;46771025,8;148,77
2017.05.19 08:00:00;0,00000314;0,00000304;0,00000314;0,00000296;101663128,39;309,91
2017.05.19 09:00:00;0,00000304;0,00000311;0,00000312;0,00000297;67878081,79;206
2017.05.19 10:00:00;0,00000311;0,0000031;0,00000316;0,000003;47189773,42;144,97
2017.05.19 11:00:00;0,0000031;0,00000305;0,0000031;0,000003;50652383,88;154,13
2017.05.19 12:00:00;0,00000305;0,00000313;0,00000316;0,00000298;81740606,38;251,21
2017.05.19 13:00:00;0,00000313;0,00000315;0,00000328;0,0000031;97086537,54;309,68
2017.05.19 14:00:00;0,00000315;0,0000031;0,0000032;0,00000301;101473357,89;313,56
2017.05.19 15:00:00;0,0000031;0,00000308;0,00000317;0,00000301;90479357,99;278,17
2017.05.19 16:00:00;0,00000308;0,00000318;0,0000032;0,00000307;71114087,62;222,82
2017.05.19 17:00:00;0,00000318;0,00000336;0,00000352;0,00000316;191404235,96;643,05
2017.05.19 18:00:00;0,00000336;0,00000343;0,0000035;0,00000318;99579679,22;332,01
2017.05.19 19:00:00;0,00000343;0,0000037;0,00000379;0,00000337;163541828,66;584,76
2017.05.19 20:00:00;0,0000037;0,00000351;0,00000377;0,00000343;102640095,21;371,53
2017.05.19 21:00:00;0,00000351;0,00000334;0,00000354;0,00000331;93484863,64;318,77
2017.05.19 22:00:00;0,00000334;0,00000332;0,00000339;0,00000316;65719852,88;213,78
2017.05.19 23:00:00;0,00000332;0,00000335;0,00000338;0,00000318;52541438,3;171,74
2017.05.20 00:00:00;0,00000335;0,00000333;0,00000354;0,00000321;81266052,82;275,38
2017.05.20 01:00:00;0,00000333;0,00000327;0,00000333;0,0000032;33326341,03;109,07
2017.05.20 02:00:00;0,00000327;0,00000336;0,00000348;0,00000323;46224322,36;155,92
2017.05.20 03:00:00;0,00000336;0,00000338;0,00000346;0,00000333;42369584,39;144,58
2017.05.20 04:00:00;0,00000338;0,00000343;0,00000348;0,00000334;41181732,21;140,12
2017.05.20 05:00:00;0,00000343;0,00000346;0,00000349;0,00000342;28210479,79;97,7
2017.05.20 06:00:00;0,00000346;0,0000035;0,0000035;0,00000341;33285685,08;115,4
2017.05.20 07:00:00;0,0000035;0,00000363;0,00000372;0,00000348;97806814,75;352,09
2017.05.20 08:00:00;0,00000363;0,00000372;0,00000382;0,0000036;140472913,61;521,84
2017.05.20 09:00:00;0,00000372;0,00000381;0,0000041;0,0000037;254805338,4;999,21
2017.05.20 10:00:00;0,00000381;0,00000401;0,00000404;0,00000378;94216859,02;368,89
2017.05.20 11:00:00;0,00000401;0,0000039;0,00000402;0,00000385;97003648,89;381,52
2017.05.20 12:00:00;0,0000039;0,00000397;0,00000406;0,00000389;62966822,5;250,78
2017.05.20 13:00:00;0,00000397;0,00000424;0,00000434;0,00000394;171719212,91;711,9
2017.05.20 14:00:00;0,00000424;0,00000464;0,00000499;0,00000423;559543053,59;2607,1
2017.05.20 15:00:00;0,00000464;0,00000477;0,0000049;0,00000461;272409129,97;1295,38
2017.05.20 16:00:00;0,00000477;0,00000542;0,00000584;0,00000475;586118057,97;3137
2017.05.20 17:00:00;0,00000542;0,00000591;0,00000671;0,00000534;823863933,58;5027,5
2017.05.20 18:00:00;0,00000591;0,00000598;0,00000637;0,00000557;334967171,87;2012,56
2017.05.20 19:00:00;0,00000598;0,00000589;0,00000612;0,00000573;163711521,42;971,66
2017.05.20 20:00:00;0,00000589;0,00000573;0,00000591;0,00000559;145345361,08;836,48
2017.05.20 21:00:00;0,00000573;0,00000605;0,00000642;0,00000573;242360477,81;1480,08
2017.05.20 22:00:00;0,00000605;0,0000064;0,00000647;0,00000596;169348008,58;1058,41
2017.05.20 23:00:00;0,0000064;0,0000059;0,00000642;0,00000583;116621816,65;722,48
2017.05.21 00:00:00;0,0000059;0,00000604;0,00000626;0,00000574;186232228,49;1110,71
2017.05.21 01:00:00;0,00000604;0,0000061;0,00000621;0,00000596;81905737,43;500,02
2017.05.21 02:00:00;0,0000061;0,00000586;0,00000612;0,00000584;109812903,7;652,27
2017.05.21 03:00:00;0,00000586;0,00000585;0,00000595;0,00000555;133251165,19;767,19
2017.05.21 04:00:00;0,00000585;0,00000596;0,00000619;0,00000583;81992907,5;491,98
2017.05.21 05:00:00;0,00000596;0,00000615;0,00000622;0,00000594;66660210,41;404,97
2017.05.21 06:00:00;0,00000615;0,00000617;0,00000627;0,000006;65690120,44;404,72
2017.05.21 07:00:00;0,00000617;0,00000718;0,00000733;0,00000615;217949432,16;1473,31
2017.05.21 08:00:00;0,00000718;0,00000785;0,00000798;0,00000701;477244373,17;3633,22
2017.05.21 09:00:00;0,00000785;0,00000961;0,0000097;0,00000784;611132477,35;5292,05
2017.05.21 10:00:00;0,00000961;0,00000888;0,00000966;0,0000085;434325053,59;3912,06
2017.05.21 11:00:00;0,00000888;0,00000866;0,00000916;0,00000831;163483818,33;1443,48
2017.05.21 12:00:00;0,00000866;0,00000844;0,00000879;0,00000762;239606926,09;1965,38
2017.05.21 13:00:00;0,00000844;0,00000898;0,00000898;0,00000816;108138003,03;918,13
2017.05.21 14:00:00;0,00000898;0,00000916;0,0000097;0,00000878;350108708,74;3232,99
2017.05.21 15:00:00;0,00000916;0,00000871;0,00000945;0,0000087;137090334,53;1246,65
2017.05.21 16:00:00;0,00000871;0,00000889;0,0000091;0,00000827;175363208,3;1528,45
2017.05.21 17:00:00;0,00000889;0,00000816;0,00000893;0,00000803;145908679,24;1232,58
2017.05.21 18:00:00;0,00000816;0,00000882;0,00000899;0,00000802;114366974,8;978,37
2017.05.21 19:00:00;0,00000882;0,00000827;0,00000882;0,00000804;83984180,77;696,83
2017.05.21 20:00:00;0,00000827;0,0000083;0,00000869;0,00000807;64402233,13;541,26
2017.05.21 21:00:00;0,0000083;0,00000839;0,00000861;0,00000816;58491069,3;488,72
2017.05.21 22:00:00;0,00000839;0,00000909;0,00000933;0,0000082;160623360,89;1427,47
2017.05.21 23:00:00;0,00000909;0,00000873;0,00000909;0,0000084;89033889,16;776,18
2017.05.22 00:00:00;0,00000873;0,00000832;0,00000898;0,00000829;94064740,77;806,07
2017.05.22 01:00:00;0,00000832;0,00000762;0,00000844;0,0000076;87543243,89;710,59
2017.05.22 02:00:00;0,00000762;0,00000677;0,00000818;0,00000586;280221205,76;1952,75
2017.05.22 03:00:00;0,00000677;0,00000761;0,00000792;0,00000667;122748201,33;893,64
2017.05.22 04:00:00;0,00000761;0,00000757;0,00000833;0,00000738;153235639,39;1204,82
2017.05.22 05:00:00;0,00000757;0,00000712;0,00000768;0,00000665;82108022,39;592,85
2017.05.22 06:00:00;0,00000712;0,0000069;0,00000721;0,0000068;53398806,67;371,57
2017.05.22 07:00:00;0,0000069;0,00000665;0,00000705;0,00000614;88661071,3;588,61
2017.05.22 08:00:00;0,00000665;0,00000502;0,00000667;0,00000501;170974529,89;1000,91
2017.05.22 09:00:00;0,00000502;0,00000676;0,000007;0,00000501;139710212,57;867,28
2017.05.22 10:00:00;0,00000676;0,00000636;0,00000695;0,00000626;67805170,8;450,65
2017.05.22 11:00:00;0,00000636;0,00000748;0,00000791;0,00000634;110940978,89;813,03
2017.05.22 12:00:00;0,00000748;0,00000708;0,00000747;0,00000699;60323421,53;432,71
2017.05.22 13:00:00;0,00000708;0,00000581;0,00000712;0,00000565;99965842,33;646,22
2017.05.22 14:00:00;0,00000581;0,00000651;0,00000678;0,00000569;136512394,95;832,53
2017.05.22 15:00:00;0,00000651;0,00000639;0,00000663;0,00000576;64757116,78;404,9
2017.05.22 16:00:00;0,00000639;0,00000633;0,00000649;0,00000608;38178148,6;242,14
2017.05.22 17:00:00;0,00000633;0,00000667;0,00000715;0,0000062;62036723,99;412,85
2017.05.22 18:00:00;0,00000667;0,00000638;0,00000675;0,00000635;33799935,15;221,16
2017.05.22 19:00:00;0,00000638;0,00000683;0,00000687;0,00000638;31018584,54;208,78
2017.05.22 20:00:00;0,00000683;0,00000713;0,00000747;0,00000679;68913272,03;492,05
2017.05.22 21:00:00;0,00000713;0,00000744;0,00000752;0,00000709;58331021,46;428,44
2017.05.22 22:00:00;0,00000744;0,00000691;0,00000744;0,00000677;42698179,02;302,17
2017.05.22 23:00:00;0,00000691;0,00000685;0,00000701;0,00000677;33381591,51;229,5
2017.05.23 00:00:00;0,00000685;0,00000686;0,00000701;0,0000066;35179423,61;241,13
2017.05.23 01:00:00;0,00000686;0,00000687;0,00000692;0,00000664;36164204,59;245,4
2017.05.23 02:00:00;0,00000687;0,00000737;0,00000787;0,00000687;110849106;820,41
2017.05.23 03:00:00;0,00000737;0,00000743;0,0000077;0,0000071;57958960,84;429,32
2017.05.23 04:00:00;0,00000743;0,00000722;0,00000748;0,00000704;34946744,53;254,35
2017.05.23 05:00:00;0,00000722;0,00000629;0,00000722;0,00000621;116488085,87;783,28
2017.05.23 06:00:00;0,00000629;0,00000659;0,00000695;0,0000062;104967206,36;677,58
2017.05.23 07:00:00;0,00000659;0,00000683;0,0000069;0,00000657;41401555,91;280,71
2017.05.23 08:00:00;0,00000683;0,00000676;0,00000693;0,00000636;67302025,36;446,61
2017.05.23 09:00:00;0,00000676;0,00000661;0,00000688;0,00000659;37847591,39;253,92
2017.05.23 10:00:00;0,00000661;0,00000722;0,00000723;0,00000661;63089882,86;439,57
2017.05.23 11:00:00;0,00000722;0,00000679;0,00000722;0,00000669;60748960,88;420,05
2017.05.23 12:00:00;0,00000679;0,00000687;0,00000693;0,00000663;36256477,23;246,61
2017.05.23 13:00:00;0,00000687;0,0000065;0,00000688;0,00000641;66052972,7;436,99
2017.05.23 14:00:00;0,0000065;0,0000066;0,00000682;0,00000634;61189285,21;402,44
2017.05.23 15:00:00;0,0000066;0,00000674;0,00000686;0,00000651;43976980,56;296
2017.05.23 16:00:00;0,00000674;0,00000688;0,00000689;0,0000066;37297205,45;252,53
2017.05.23 17:00:00;0,00000688;0,00000738;0,00000795;0,00000687;298124047,97;2235,63
2017.05.23 18:00:00;0,00000738;0,00000724;0,00000755;0,00000709;72223410,64;528,89
2017.05.23 19:00:00;0,00000724;0,00000737;0,00000749;0,00000707;67113763,77;485,29
2017.05.23 20:00:00;0,00000737;0,00000741;0,00000755;0,0000072;47612549,69;351,81
2017.05.23 21:00:00;0,00000741;0,00000731;0,00000752;0,0000073;36838328,01;273,48
2017.05.23 22:00:00;0,00000731;0,00000731;0,00000741;0,00000712;35475786,96;257,38
2017.05.23 23:00:00;0,00000731;0,00000738;0,00000754;0,00000724;54890408,74;407,03
2017.05.24 00:00:00;0,00000738;0,00000738;0,00000745;0,00000726;22044378,53;162,24
2017.05.24 01:00:00;0,00000738;0,00000728;0,00000741;0,00000726;31823426,81;233,42
2017.05.24 02:00:00;0,00000728;0,00000728;0,0000074;0,00000723;35168602,52;257,02
2017.05.24 03:00:00;0,00000728;0,00000759;0,00000778;0,00000726;67987907,18;512,97
2017.05.24 04:00:00;0,00000759;0,00000747;0,00000764;0,00000733;42972395,46;321,58
2017.05.24 05:00:00;0,00000747;0,00000727;0,00000747;0,00000707;74041328,25;535,99
2017.05.24 06:00:00;0,00000727;0,00000738;0,00000747;0,00000711;30546028,67;224,2
2017.05.24 07:00:00;0,00000738;0,00000744;0,00000754;0,00000733;32276700,64;240,34
2017.05.24 08:00:00;0,00000744;0,00000732;0,00000755;0,00000718;40834765,85;301,86
2017.05.24 09:00:00;0,00000732;0,0000074;0,00000745;0,0000072;30552680,31;223,58
2017.05.24 10:00:00;0,0000074;0,00000719;0,00000742;0,00000718;30679837,54;224,57
2017.05.24 11:00:00;0,00000719;0,00000701;0,00000722;0,00000689;69337237,56;491,19
2017.05.24 12:00:00;0,00000701;0,00000678;0,00000715;0,00000675;57476087,89;397,91
2017.05.24 13:00:00;0,00000678;0,000007;0,00000702;0,00000661;73675208,81;502,84
2017.05.24 14:00:00;0,000007;0,00000711;0,0000073;0,00000682;70886293,92;502,9
2017.05.24 15:00:00;0,00000711;0,0000069;0,00000722;0,00000682;37398754,49;263,08
2017.05.24 16:00:00;0,0000069;0,00000704;0,00000707;0,00000682;25220715,71;174,92
2017.05.24 17:00:00;0,00000704;0,00000644;0,00000709;0,00000641;55006310,41;372,2
2017.05.24 18:00:00;0,00000644;0,00000646;0,00000681;0,00000621;64902146,46;420,59
2017.05.24 19:00:00;0,00000646;0,00000605;0,00000648;0,00000604;40538807,02;254,61
2017.05.24 20:00:00;0,00000605;0,0000064;0,00000676;0,00000565;74935518,45;463,47
2017.05.24 21:00:00;0,0000064;0,0000061;0,00000645;0,00000592;42337351,05;262,87
2017.05.24 22:00:00;0,0000061;0,00000583;0,00000613;0,0000057;60321807,88;355,84
2017.05.24 23:00:00;0,00000583;0,00000606;0,00000637;0,00000578;55415463,63;335,92
2017.05.25 00:00:00;0,00000606;0,00000558;0,00000607;0,00000551;61609925,07;353,26
2017.05.25 01:00:00;0,00000558;0,00000502;0,00000586;0,00000473;120861973,45;624,54
2017.05.25 02:00:00;0,00000502;0,00000546;0,00000598;0,00000493;53905380,01;302,79
2017.05.25 03:00:00;0,00000546;0,00000524;0,00000553;0,00000496;47809847,74;248,49
2017.05.25 04:00:00;0,00000524;0,00000519;0,00000527;0,00000485;43614845,73;220,22
2017.05.25 05:00:00;0,00000519;0,00000541;0,00000554;0,00000511;47988148,76;256,79
2017.05.25 06:00:00;0,00000541;0,0000057;0,00000588;0,00000523;35935981,74;198,95
2017.05.25 07:00:00;0,0000057;0,000006;0,00000607;0,0000056;54354120,98;319,96
2017.05.25 08:00:00;0,000006;0,00000571;0,00000638;0,00000567;45231036,1;273,38
2017.05.25 09:00:00;0,00000571;0,00000554;0,00000571;0,00000545;28248727,09;158,83
2017.05.25 10:00:00;0,00000554;0,00000526;0,00000556;0,0000051;35194828,8;186,92
